Task;Created by;Created;State;Application Name;Type
CHG0743198;Service_GitlabIntegration;2023-10-01 21:05:49;Closed Complete;Agent Recording Controller;Standard
CHG0834742;Service_GitlabIntegration;2024-02-15 21:10:00;Closed Complete;Agent Recording Controller;Standard
CHG0714944;Service_ADF;2023-08-22 21:27:59;Closed Complete;Agent Recording Controller;Standard
CHG0834747;Service_GitlabIntegration;2024-02-15 21:18:30;Closed Complete;Agent Recording Controller;Standard
CHG0921670;system;2024-05-29 08:05:15;Closed Complete;Agent Recording Controller;Standard
CHG0859528;Service_GitlabIntegration;2024-03-14 21:08:07;Closed Complete;Agent Recording Controller;Standard
CHG0894396;Service_CIIS;2024-04-29 21:52:53;Closed Complete;Agent Recording Controller;Standard
CHG0664844;Service_GitlabIntegration;2023-06-05 22:24:43;Closed Complete;Agent Recording Controller;Standard
CHG0664849;Service_GitlabIntegration;2023-06-05 22:37:19;Closed Complete;Agent Recording Controller;Standard
CHG0728174;Gabor_Tolnay;2023-09-11 02:35:17;Closed Complete;Agent Recording Controller;Standard
CHG0839301;system;2024-02-21 06:29:09;Closed Complete;Agent Recording Controller;Standard
CHG0767083;Service_GitlabIntegration;2023-11-02 21:08:13;Closed Complete;Agent Recording Controller;Standard
CHG0834744;Service_GitlabIntegration;2024-02-15 21:16:01;Closed Complete;Agent Recording Controller;Standard
CHG0859526;Service_GitlabIntegration;2024-03-14 21:05:29;Closed Complete;Agent Recording Controller;Standard
CHG0740868;Piotr_Kwasniewski;2023-09-27 08:13:50;Closed Complete;Agent Recording Controller;Standard
CHG0664834;Service_GitlabIntegration;2023-06-05 22:06:26;Closed Complete;Agent Recording Controller;Standard
CHG0911365;Service_GitlabIntegration;2024-05-19 21:25:33;Closed Complete;Agent Recording Controller;Standard
CHG0748879;Gabor_Tolnay;2023-10-09 05:43:35;Closed Complete;Agent Recording Controller;Standard
CHG0859523;Service_GitlabIntegration;2024-03-14 21:01:59;Closed Complete;Agent Recording Controller;Standard
CHG0882231;system;2024-04-12 10:27:22;Closed Complete;AI DOMS (34672);Standard
CHG0675888;Marco_Fritsch;2023-06-21 09:27:36;Closed Complete;AI DOMS (34672);Standard
CHG0916711;Service_CIIS;2024-05-23 06:52:28;Closed Complete;AI DOMS (34672);Standard
CHG0692713;Niranjan_Kakkireni;2023-07-18 21:17:02;Closed Complete;AI DOMS (34672);Standard
CHG0692715;Niranjan_Kakkireni;2023-07-18 21:18:15;Closed Complete;AI DOMS (34672);Standard
CHG0826801;Debra_Donovan;2024-02-06 11:06:35;Closed Complete;AI DOMS (34672);Standard
CHG0668175;Daniel_T_Avila;2023-06-09 08:29:40;Closed Complete;AI DOMS (34672);Standard
CHG0825816;Rick_Merino;2024-02-05 14:55:23;Closed Complete;AI DOMS (34672);Standard
CHG0916231;Service_CIIS;2024-05-23 01:24:24;Closed Complete;AI DOMS (34672);Standard
CHG0919332;Pavol_Holes;2024-05-27 02:21:46;Closed Complete;AI DOMS (34672);Standard
CHG0816890;Alvaro_Calazans;2024-01-22 12:01:51;Closed Complete;AI DOMS (34672);Standard
CHG0916279;Service_CIIS;2024-05-23 01:47:35;Closed Complete;AI DOMS (34672);Standard
CHG0908141;system;2024-05-16 00:15:55;Closed Complete;AI DOMS (34672);Standard
CHG0904996;system;2024-05-14 01:21:05;Closed Complete;AI DOMS (34672);Standard
CHG0766444;Marco_Fritsch;2023-11-01 12:17:21;Closed Complete;AI DOMS (34672);Standard
CHG0742954;Niranjan_Kakkireni;2023-09-30 07:02:33;Closed Complete;AI DOMS (34672);Standard
CHG0916636;Service_CIIS;2024-05-23 05:39:20;Closed Complete;AI DOMS (34672);Standard
CHG0916234;Service_CIIS;2024-05-23 01:24:58;Closed Complete;AI DOMS (34672);Standard
CHG0908101;system;2024-05-15 23:53:33;Closed Complete;AI DOMS (34672);Standard
CHG0866173;Alvaro_Calazans;2024-03-22 11:18:07;Closed Complete;AI DOMS (34672);Standard
CHG0703205;Gabor_Tolnay;2023-08-07 08:12:27;Closed Complete;AI DOMS (34672);Standard
CHG0908106;system;2024-05-15 23:55:56;Closed Complete;AI DOMS (34672);Standard
CHG0723171;Marco_Fritsch;2023-09-04 09:05:16;Closed Complete;AI DOMS (34672);Standard
CHG0772573;JOHN_HARVILL;2023-11-13 09:13:26;Closed Complete;AI DOMS (34672);Standard
CHG0882283;system;2024-04-12 11:36:58;Closed Complete;AI DOMS (34672);Standard
CHG0915499;system;2024-05-22 12:32:26;Closed Complete;AI DOMS (34672);Standard
CHG0693341;Marco_Fritsch;2023-07-19 12:13:11;Closed Complete;AI DOMS (34672);Standard
CHG0849543;system;2024-03-04 09:55:04;Closed Complete;AI DOMS (34672);Standard
CHG0675407;JOHN_HARVILL;2023-06-20 23:31:20;Closed Complete;AI DOMS (34672);Standard
CHG0802602;Alvaro_Calazans;2024-01-03 08:09:47;Closed Complete;AI DOMS (34672);Standard
CHG0742960;Niranjan_Kakkireni;2023-09-30 08:04:56;Closed Complete;AI DOMS (34672);Standard
CHG0686480;Service_AutoHub;2023-07-10 02:13:27;Closed Complete;AI DOMS (34672);Standard
CHG0669190;Gabor_Tolnay;2023-06-12 07:08:07;Closed Complete;AI DOMS (34672);Standard
CHG0916280;Service_CIIS;2024-05-23 01:47:38;Closed Complete;AI DOMS (34672);Standard
CHG0692717;Niranjan_Kakkireni;2023-07-18 21:19:32;Closed Complete;AI DOMS (34672);Standard
CHG0860410;Jeffrey_Boothe;2024-03-15 13:46:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701819;Service_CIIS;2023-08-04 01:24:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0684248;Service_CIIS;2023-07-05 10:10:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756026;Service_prdddccpemisnow;2023-10-16 23:52:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0740868;Piotr_Kwasniewski;2023-09-27 08:13:50;Closed Complete;ASAP ONLINE (33724);Standard
CHG0771427;Mohd_Norhilmi;2023-11-09 23:12:47;Closed Complete;ASAP ONLINE (33724);Standard
CHG0855568;Service_AutoHub;2024-03-11 10:31:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756138;Wei_Xiong1;2023-10-17 01:51:41;Closed Complete;ASAP ONLINE (33724);Standard
CHG0742491;Lukasz_Misiak;2023-09-29 07:05:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0727133;Gabor_Tolnay;2023-09-08 09:29:43;Closed Complete;ASAP ONLINE (33724);Standard
CHG0677637;Service_GitlabIntegration;2023-06-23 11:47:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0757112;Service_prdddccpemisnow;2023-10-17 22:20:36;Closed Complete;ASAP ONLINE (33724);Standard
CHG0693420;Service_CIIS;2023-07-19 16:32:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0803333;Mateusz_Szczygiel;2024-01-04 04:38:52;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701846;Service_CIIS;2023-08-04 02:12:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0686045;Service_CIIS;2023-07-07 18:59:04;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907770;Service_prdddccpemisnow;2024-05-15 19:26:07;Closed Complete;ASAP ONLINE (33724);Standard
CHG0715470;Mark_M_Moore;2023-08-23 08:37:36;Closed Complete;ASAP ONLINE (33724);Standard
CHG0689377;Egan_DSouza;2023-07-13 00:00:07;Closed Complete;ASAP ONLINE (33724);Standard
CHG0861820;Service_AutoHub;2024-03-18 10:27:12;Closed Complete;ASAP ONLINE (33724);Standard
CHG0704999;MridulRaj_K;2023-08-09 02:15:06;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730165;Service_prdddccpemisnow;2023-09-13 01:47:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0861340;Lukasz_Misiak;2024-03-18 03:22:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0910927;system;2024-05-17 23:34:45;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756061;mohita2;2023-10-17 00:28:43;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730167;felixm2;2023-09-13 01:49:20;Closed Complete;ASAP ONLINE (33724);Standard
CHG0679316;Gabor_Tolnay;2023-06-27 05:03:08;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907361;Service_prdddccpemisnow;2024-05-15 10:12:46;Closed Complete;ASAP ONLINE (33724);Standard
CHG0792300;Service_GitlabIntegration;2023-12-13 04:37:54;Closed Complete;ASAP ONLINE (33724);Standard
CHG0757412;SJ_Cheong;2023-10-18 04:07:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0883441;Service_GitlabIntegration;2024-04-15 06:11:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0707581;rengap;2023-08-13 10:58:35;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756002;Service_prdddccpemisnow;2023-10-16 23:13:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0784943;Beng_Sean_Teh;2023-12-05 00:54:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0869927;Service_GitlabIntegration;2024-03-27 23:45:55;Closed Complete;ASAP ONLINE (33724);Standard
CHG0665804;Service_CIIS;2023-06-06 23:38:11;Closed Complete;ASAP ONLINE (33724);Standard
CHG0843816;Egan_DSouza;2024-02-27 02:50:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0712860;felixm2;2023-08-20 23:22:53;Closed Complete;ASAP ONLINE (33724);Standard
CHG0899109;Lukasz_Misiak;2024-05-07 07:51:22;Closed Complete;ASAP ONLINE (33724);Standard
CHG0671675;Grzegorz_Werstler;2023-06-15 02:49:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0784201;Lukasz_Misiak;2023-12-04 06:56:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0864913;Service_AutoHub;2024-03-21 06:10:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0706902;Avinash_Kamath;2023-08-11 05:14:51;Closed Complete;ASAP ONLINE (33724);Standard
CHG0665806;Service_CIIS;2023-06-06 23:38:21;Closed Complete;ASAP ONLINE (33724);Standard
CHG0925894;Service_prdddccpemisnow;2024-06-04 00:39:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0877173;rengap;2024-04-05 00:43:06;Closed Complete;ASAP ONLINE (33724);Standard
CHG0755899;Wei_Xiong1;2023-10-16 21:03:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0912902;Service_prdddccpemisnow;2024-05-20 20:29:31;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696352;system;2023-07-25 05:08:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0680983;Service_CIIS;2023-06-29 10:09:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0703205;Gabor_Tolnay;2023-08-07 08:12:27;Closed Complete;ASAP ONLINE (33724);Standard
CHG0812255;Praveen_Kittur;2024-01-16 00:36:58;Closed Complete;ASAP ONLINE (33724);Standard
CHG0826310;Sreenivas_reddy_Midd;2024-02-06 04:06:24;Closed Complete;ASAP ONLINE (33724);Standard
CHG0851144;Tamil_Selvan_S;2024-03-05 22:13:11;Closed Complete;ASAP ONLINE (33724);Standard
CHG0786653;Michael_Ng;2023-12-06 08:38:35;Closed Complete;ASAP ONLINE (33724);Standard
CHG0827403;Lukasz_Misiak;2024-02-07 02:21:54;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906512;Service_prdddccpemisnow;2024-05-15 00:05:05;Closed Complete;ASAP ONLINE (33724);Standard
CHG0692861;rengap;2023-07-19 01:43:52;Closed Complete;ASAP ONLINE (33724);Standard
CHG0925955;Service_prdddccpemisnow;2024-06-04 01:12:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0711328;Diego_Gomes;2023-08-17 12:19:36;Closed Complete;ASAP ONLINE (33724);Standard
CHG0912988;Service_prdddccpemisnow;2024-05-20 21:40:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0676344;Umut_Gercek;2023-06-22 02:26:37;Closed Complete;ASAP ONLINE (33724);Standard
CHG0803941;Vishnu_Pratap;2024-01-05 00:01:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0714944;Service_ADF;2023-08-22 21:27:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0684250;Service_CIIS;2023-07-05 10:10:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0720140;Service_CIIS;2023-08-30 04:53:54;Closed Complete;ASAP ONLINE (33724);Standard
CHG0683334;Azim_Yusof;2023-07-04 07:18:05;Closed Complete;ASAP ONLINE (33724);Standard
CHG0659598;Gabor_Tolnay;2023-05-29 04:13:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0824099;Bariz_Arsalan;2024-02-02 05:27:25;Closed Complete;ASAP ONLINE (33724);Standard
CHG0757149;Service_prdddccpemisnow;2023-10-17 22:49:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0724770;Service_prdddccpemisnow;2023-09-06 04:32:55;Closed Complete;ASAP ONLINE (33724);Standard
CHG0917353;Service_prdddccpemisnow;2024-05-23 20:48:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701861;Service_CIIS;2023-08-04 02:40:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906199;Service_prdddccpemisnow;2024-05-14 20:51:33;Closed Complete;ASAP ONLINE (33724);Standard
CHG0771493;Sunish_N_S;2023-11-10 01:58:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0902886;Rickey_Williams;2024-05-10 10:14:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0690960;Service_CIIS;2023-07-14 17:56:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0905313;Sunish_N_S;2024-05-14 04:38:11;Closed Complete;ASAP ONLINE (33724);Standard
CHG0814858;Nazmi_Mat_Shaleh;2024-01-18 08:19:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0743105;Service_GitlabIntegration;2023-10-01 12:52:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0681120;Service_CIIS;2023-06-29 17:45:19;Closed Complete;ASAP ONLINE (33724);Standard
CHG0802298;Lukasz_Misiak;2024-01-03 02:45:47;Closed Complete;ASAP ONLINE (33724);Standard
CHG0752863;Service_prdddccpemisnow;2023-10-12 07:40:48;Closed Complete;ASAP ONLINE (33724);Standard
CHG0868407;Srinivasulu_Kodidala;2024-03-26 07:36:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0864905;Service_AutoHub;2024-03-21 05:57:12;Closed Incomplete;ASAP ONLINE (33724);Standard
CHG0690963;Service_CIIS;2023-07-14 17:59:17;Closed Complete;ASAP ONLINE (33724);Standard
CHG0926094;Service_prdddccpemisnow;2024-06-04 02:20:07;Closed Complete;ASAP ONLINE (33724);Standard
CHG0845436;Service_AutoHub;2024-02-28 09:45:41;Closed Complete;ASAP ONLINE (33724);Standard
CHG0714070;Service_CIIS;2023-08-22 02:37:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0755877;Mohd_azlan_Mukhtariz;2023-10-16 20:38:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0751756;gopalh;2023-10-11 09:27:35;Closed Complete;ASAP ONLINE (33724);Standard
CHG0690180;V_Luna;2023-07-13 14:52:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0666320;Service_CIIS;2023-06-07 09:42:57;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907144;Dan_Del_lama;2024-05-15 07:52:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0788244;Sunish_N_S;2023-12-07 19:03:37;Closed Complete;ASAP ONLINE (33724);Standard
CHG0694912;Cagdas_Yildiz;2023-07-21 10:11:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0735427;Service_ADF;2023-09-19 23:10:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0820783;kumarm91;2024-01-29 03:03:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0868144;kumarm91;2024-03-26 03:20:21;Closed Complete;ASAP ONLINE (33724);Standard
CHG0684340;Sean_Dormiani;2023-07-05 12:01:33;Closed Complete;ASAP ONLINE (33724);Standard
CHG0660716;Guilherme_Piucco;2023-05-30 06:42:52;Closed Complete;ASAP ONLINE (33724);Standard
CHG0757191;Service_prdddccpemisnow;2023-10-17 23:45:28;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906416;Service_prdddccpemisnow;2024-05-14 22:55:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0855553;Service_AutoHub;2024-03-11 10:07:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0666319;Service_CIIS;2023-06-07 09:42:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696352;Service_CIIS;2023-07-25 05:08:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0680982;Service_CIIS;2023-06-29 10:09:30;Closed Complete;ASAP ONLINE (33724);Standard
CHG0916082;Service_prdddccpemisnow;2024-05-22 23:58:21;Closed Complete;ASAP ONLINE (33724);Standard
CHG0899657;Nikita_Jain1;2024-05-07 22:55:18;Closed Complete;ASAP ONLINE (33724);Standard
CHG0754809;Mohd_azlan_Mukhtariz;2023-10-15 23:21:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0823392;Service_GitlabIntegration;2024-02-01 06:53:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0845903;Service_GitlabIntegration;2024-02-28 23:14:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0770589;Cagdas_Yildiz;2023-11-08 18:23:58;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730084;Service_prdddccpemisnow;2023-09-13 00:42:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0705400;kileyb1;2023-08-09 11:05:25;Closed Complete;ASAP ONLINE (33724);Standard
CHG0906949;Service_prdddccpemisnow;2024-05-15 05:53:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0864147;Bhaskar_K_Baburajan;2024-03-20 09:27:39;Closed Complete;ASAP ONLINE (33724);Standard
CHG0686043;Service_CIIS;2023-07-07 18:56:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0665585;Diego_Gomes;2023-06-06 14:57:21;Closed Complete;ASAP ONLINE (33724);Standard
CHG0822340;Egan_DSouza;2024-01-30 23:57:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0890675;Service_CIIS;2024-04-23 23:03:29;Closed Complete;ASAP ONLINE (33724);Standard
CHG0746842;kingem1;2023-10-05 17:50:10;Closed Complete;ASAP ONLINE (33724);Standard
CHG0920090;Muni_Sekhar_Poluka;2024-05-27 23:28:42;Closed Complete;ASAP ONLINE (33724);Standard
CHG0729935;Service_prdddccpemisnow;2023-09-12 21:30:17;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701860;Service_CIIS;2023-08-04 02:40:00;Closed Complete;ASAP ONLINE (33724);Standard
CHG0684253;Service_CIIS;2023-07-05 10:12:40;Closed Complete;ASAP ONLINE (33724);Standard
CHG0853995;Diego_Gomes;2024-03-08 12:01:48;Closed Complete;ASAP ONLINE (33724);Standard
CHG0675590;Sampath_kumar_Kalyan;2023-06-21 04:38:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0832837;Service_GitlabIntegration;2024-02-14 04:29:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0813268;Service_GitlabIntegration;2024-01-16 23:38:46;Closed Complete;ASAP ONLINE (33724);Standard
CHG0763979;Sunish_N_S;2023-10-27 06:05:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0742296;Balaraj_K_P;2023-09-29 01:07:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0748967;Gabor_Tolnay;2023-10-09 06:41:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0784981;Sunish_N_S;2023-12-05 01:18:22;Closed Complete;ASAP ONLINE (33724);Standard
CHG0884234;Azim_Yusof;2024-04-16 01:21:33;Closed Complete;ASAP ONLINE (33724);Standard
CHG0724822;Service_prdddccpemisnow;2023-09-06 05:14:27;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907780;Service_prdddccpemisnow;2024-05-15 19:50:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0707945;Balaraj_K_P;2023-08-14 05:29:35;Closed Complete;ASAP ONLINE (33724);Standard
CHG0926020;Service_prdddccpemisnow;2024-06-04 01:47:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0660735;narasm1;2023-05-30 07:17:31;Closed Complete;ASAP ONLINE (33724);Standard
CHG0690962;Service_CIIS;2023-07-14 17:59:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0681122;Service_CIIS;2023-06-29 17:45:47;Closed Complete;ASAP ONLINE (33724);Standard
CHG0732700;Service_CIIS;2023-09-15 07:02:39;Closed Complete;ASAP ONLINE (33724);Standard
CHG0714060;Service_CIIS;2023-08-22 02:24:54;Closed Complete;ASAP ONLINE (33724);Standard
CHG0880563;Service_AutoHub;2024-04-10 08:32:01;Closed Complete;ASAP ONLINE (33724);Standard
CHG0729966;Service_prdddccpemisnow;2023-09-12 22:15:34;Closed Complete;ASAP ONLINE (33724);Standard
CHG0703092;Cristian_Muresan;2023-08-07 05:52:31;Closed Complete;ASAP ONLINE (33724);Standard
CHG0902394;Lukasz_Misiak;2024-05-10 03:18:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0686482;Mohd_Zahir_Radzali;2023-07-10 02:14:12;Closed Complete;ASAP ONLINE (33724);Standard
CHG0912866;Service_prdddccpemisnow;2024-05-20 20:04:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0757045;Wei_Xiong1;2023-10-17 21:08:05;Closed Complete;ASAP ONLINE (33724);Standard
CHG0824201;Lukasz_Misiak;2024-02-02 07:42:13;Closed Complete;ASAP ONLINE (33724);Standard
CHG0729900;Service_prdddccpemisnow;2023-09-12 20:32:39;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730280;Service_prdddccpemisnow;2023-09-13 03:24:00;Closed Complete;ASAP ONLINE (33724);Standard
CHG0665807;Service_CIIS;2023-06-06 23:38:37;Closed Complete;ASAP ONLINE (33724);Standard
CHG0917471;Service_prdddccpemisnow;2024-05-23 22:18:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0666318;Service_CIIS;2023-06-07 09:42:52;Closed Complete;ASAP ONLINE (33724);Standard
CHG0824987;Service_GitlabIntegration;2024-02-04 23:13:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696351;Service_CIIS;2023-07-25 05:07:44;Closed Complete;ASAP ONLINE (33724);Standard
CHG0680981;Service_CIIS;2023-06-29 10:09:10;Closed Complete;ASAP ONLINE (33724);Standard
CHG0905668;Lukasz_Misiak;2024-05-14 09:21:20;Closed Complete;ASAP ONLINE (33724);Standard
CHG0819159;Hongfei_Zhai;2024-01-25 02:49:56;Closed Complete;ASAP ONLINE (33724);Standard
CHG0843726;Praveen_Kittur;2024-02-27 00:30:24;Closed Complete;ASAP ONLINE (33724);Standard
CHG0708075;felixm2;2023-08-14 08:51:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0917291;Service_prdddccpemisnow;2024-05-23 19:23:26;Closed Complete;ASAP ONLINE (33724);Standard
CHG0907761;Service_GitlabIntegration;2024-05-15 19:08:21;Closed Complete;ASAP ONLINE (33724);Standard
CHG0718686;Diego_Gomes;2023-08-28 09:37:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0696973;Service_CIIS;2023-07-26 02:57:23;Closed Complete;ASAP ONLINE (33724);Standard
CHG0753405;Mohd_azlan_Mukhtariz;2023-10-12 21:57:32;Closed Complete;ASAP ONLINE (33724);Standard
CHG0719346;Mallikarjun_Mangasul;2023-08-29 05:23:59;Closed Complete;ASAP ONLINE (33724);Standard
CHG0704797;Nikita_Jain1;2023-08-08 21:55:49;Closed Complete;ASAP ONLINE (33724);Standard
CHG0756300;Ken_OHara;2023-10-17 04:17:16;Closed Complete;ASAP ONLINE (33724);Standard
CHG0752466;Dwarsala_VenkataTeja;2023-10-12 02:32:43;Closed Complete;ASAP ONLINE (33724);Standard
CHG0927278;Service_prdddccpemisnow;2024-06-05 00:06:02;Closed Complete;ASAP ONLINE (33724);Standard
CHG0760677;Mohd_azlan_Mukhtariz;2023-10-22 18:07:12;Closed Complete;ASAP ONLINE (33724);Standard
CHG0809924;Service_GitlabIntegration;2024-01-11 10:40:38;Closed Complete;ASAP ONLINE (33724);Standard
CHG0811483;Anirudh_R;2024-01-14 00:18:14;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730391;Sunish_N_S;2023-09-13 04:41:15;Closed Complete;ASAP ONLINE (33724);Standard
CHG0701818;Service_CIIS;2023-08-04 01:22:53;Closed Complete;ASAP ONLINE (33724);Standard
CHG0686042;Service_CIIS;2023-07-07 18:56:06;Closed Complete;ASAP ONLINE (33724);Standard
CHG0740485;felixm2;2023-09-27 00:06:51;Closed Complete;ASAP ONLINE (33724);Standard
CHG0730012;Service_prdddccpemisnow;2023-09-12 23:13:54;Closed Complete;ASAP ONLINE (33724);Standard
CHG0703187;Letchu_Annamalai;2023-08-07 07:55:45;Closed Complete;ASAP ONLINE (33724);Standard
